time,locationid,conditions,humidity,temperature,winddirection,windspeed
2018-03-10 04:00:05,EastLothian,Mostly Cloudy,940,45,SE,19
2018-03-10 04:15:03,EastLothian,Mostly Cloudy,940,46,ESE,19
2018-03-10 04:30:04,EastLothian,Overcast,940,45,East,10
2018-03-10 04:45:03,EastLothian,Overcast,940,45,East,10
2018-03-10 05:00:16,EastLothian,Overcast,940,45,SE,19
2018-03-10 05:15:03,EastLothian,Overcast,950,45,East,10
2018-03-10 05:30:05,EastLothian,Rain,950,45,East,10
2018-03-10 05:45:04,EastLothian,Rain,950,45,SE,19
2018-03-10 06:00:05,EastLothian,Rain,950,45,ESE,19
2018-03-10 06:15:03,EastLothian,Rain,950,45,ESE,19
2018-03-10 06:30:04,EastLothian,Rain,950,44,SSE,31
2018-03-10 06:45:04,EastLothian,Rain,950,44,SSE,31
2018-03-10 07:00:13,EastLothian,Overcast,950,43,ESE,31
2018-03-10 07:15:02,EastLothian,Overcast,950,42,SE,19
2018-03-10 07:30:03,EastLothian,Rain,960,41,ENE,31
2018-03-10 07:45:03,EastLothian,Overcast,960,41,ENE,31
2018-03-10 08:00:04,EastLothian,Rain,960,41,ESE,31
2018-03-10 08:15:04,EastLothian,Rain,960,41,ESE,31
2018-03-10 08:30:07,EastLothian,Rain,960,41,SE,31
2018-03-10 08:45:04,EastLothian,Rain,960,40,SE,40
2018-03-10 09:00:09,EastLothian,Rain,960,40,SE,19
2018-03-10 09:15:04,EastLothian,Rain,960,40,ESE,31
2018-03-10 09:30:06,EastLothian,Rain,960,40,SE,40
2018-03-10 09:45:03,EastLothian,Rain,960,40,ESE,40
2018-03-10 10:00:12,EastLothian,Rain,960,39,ESE,31
2018-03-10 10:15:05,EastLothian,Rain,960,40,East,31
2018-03-10 10:30:08,EastLothian,Rain,960,40,East,31
2018-03-10 10:45:08,EastLothian,Rain,960,41,SE,31
2018-03-10 11:00:06,EastLothian,Rain,960,41,East,31
2018-03-10 11:15:05,EastLothian,Rain,960,41,SE,31
2018-03-10 11:30:07,EastLothian,Rain,960,41,ESE,31
2018-03-10 11:45:04,EastLothian,Rain,960,41,ESE,31
2018-03-10 12:00:16,EastLothian,Rain,970,41,East,31
2018-03-10 12:15:06,EastLothian,Rain,970,41,SE,31
2018-03-10 12:30:04,EastLothian,Rain,970,41,SE,31
2018-03-10 12:45:04,EastLothian,Rain,970,42,East,31
2018-03-10 13:00:12,EastLothian,Overcast,970,43,SE,31
2018-03-10 13:15:03,EastLothian,Overcast,970,44,ESE,19
2018-03-10 13:30:04,EastLothian,Overcast,970,45,SE,19
2018-03-10 13:45:04,EastLothian,Overcast,970,45,SE,19
2018-03-10 14:00:07,EastLothian,Light Rain,970,45,East,31
2018-03-10 14:15:03,EastLothian,Overcast,970,45,East,31
2018-03-10 14:30:05,EastLothian,Rain,970,45,ESE,31
2018-03-10 14:45:04,EastLothian,Light Drizzle,970,45,ESE,31
2018-03-10 15:00:15,EastLothian,Rain,970,45,SE,31
2018-03-10 15:15:04,EastLothian,Rain,970,45,SSE,31
2018-03-10 15:30:09,EastLothian,Rain,970,46,East,19
2018-03-10 15:45:03,EastLothian,Rain,970,46,ESE,19
2018-03-10 16:00:05,EastLothian,Overcast,970,46,East,31
2018-03-10 16:15:04,EastLothian,Overcast,970,46,East,19
2018-03-10 16:30:08,EastLothian,Rain,970,46,SE,19
2018-03-10 16:45:04,EastLothian,Rain,970,46,East,19
2018-03-10 17:00:05,EastLothian,Rain,970,46,ENE,19
2018-03-10 17:15:04,EastLothian,Overcast,970,46,East,19
2018-03-10 17:30:03,EastLothian,Overcast,970,46,East,19
2018-03-10 17:45:03,EastLothian,Overcast,970,46,SE,19
2018-03-10 18:00:07,EastLothian,Overcast,970,46,East,19
2018-03-10 18:15:03,EastLothian,Rain,970,46,SSW,19
2018-03-10 18:30:04,EastLothian,Rain,970,45,South,19
2018-03-10 18:45:06,EastLothian,Rain,970,45,South,19
2018-03-10 19:00:06,EastLothian,Rain,970,45,South,19
2018-03-10 19:15:04,EastLothian,Rain,970,45,South,19
2018-03-10 19:30:06,EastLothian,Rain,970,45,South,19
2018-03-10 19:45:05,EastLothian,Rain,980,61,North,72
2018-03-10 20:00:12,EastLothian,Rain,980,61,SW,32
2018-03-10 20:15:05,EastLothian,Rain,980,61,NW,47
2018-03-10 20:30:04,EastLothian,Rain,980,62,NNW,0
2018-03-10 20:45:03,EastLothian,Rain,980,64,NNW,18
2018-03-10 21:00:07,EastLothian,Rain,980,64,NNE,0
2018-03-10 21:15:03,EastLothian,Rain,980,64,WNW,14
2018-03-10 21:30:04,EastLothian,Rain,980,64,NW,0
2018-03-10 21:45:03,EastLothian,Rain,970,121,ENE,0
2018-03-10 22:00:08,EastLothian,Overcast,970,121,ENE,14
2018-03-10 22:15:05,EastLothian,Overcast,970,121,ESE,0
2018-03-10 22:30:03,EastLothian,Overcast,970,121,ESE,0
2018-03-10 22:45:03,EastLothian,Overcast,970,121,ESE,0
2018-03-10 23:00:19,EastLothian,Overcast,970,121,ESE,0
2018-03-10 23:15:03,EastLothian,Overcast,970,121,SE,0
2018-03-10 23:30:03,EastLothian,Overcast,970,121,SE,0
2018-03-10 23:45:10,EastLothian,Overcast,970,121,SSE,0
2018-03-11 00:00:24,EastLothian,Overcast,970,120,South,0
2018-03-11 00:15:03,EastLothian,Fog,970,120,SSE,0
2018-03-11 00:30:03,EastLothian,Fog,970,120,West,0
2018-03-11 00:45:03,EastLothian,Fog,970,120,SSW,0
2018-03-11 01:00:12,EastLothian,Fog,970,120,SW,0
2018-03-11 01:15:03,EastLothian,Fog,970,120,SE,0
2018-03-11 01:30:07,EastLothian,Fog,970,120,East,0
2018-03-11 01:45:02,EastLothian,Fog,970,120,SE,0
2018-03-11 02:00:03,EastLothian,Fog,970,120,SE,0
2018-03-11 02:15:04,EastLothian,Fog,970,120,ESE,0
2018-03-11 02:30:06,EastLothian,Fog,970,120,SE,0
2018-03-11 02:45:03,EastLothian,Fog,970,120,SE,0
2018-03-11 03:00:17,EastLothian,Fog,970,121,ESE,0
2018-03-11 03:15:03,EastLothian,Fog,970,121,ESE,0
2018-03-11 03:30:08,EastLothian,Fog,970,121,SE,0
2018-03-11 03:45:04,EastLothian,Fog,970,122,ESE,0
2018-03-11 04:00:10,EastLothian,Fog,970,122,SE,0
2018-03-11 04:15:04,EastLothian,Fog,970,122,ESE,0
2018-03-11 04:30:04,EastLothian,Fog,970,122,SE,0
2018-03-11 04:45:02,EastLothian,Fog,970,122,SE,0
2018-03-11 05:00:04,EastLothian,Fog,970,122,SE,0
2018-03-11 05:15:03,EastLothian,Fog,970,122,ESE,0
2018-03-11 05:30:05,EastLothian,Fog,970,121,SE,0
2018-03-11 05:45:04,EastLothian,Fog,970,121,ESE,0
2018-03-11 06:00:16,EastLothian,Fog,970,122,NE,0
2018-03-11 06:15:03,EastLothian,Fog,970,122,NE,0
2018-03-11 06:30:06,EastLothian,Fog,970,123,NE,0
2018-03-11 06:45:04,EastLothian,Fog,970,122,East,0
2018-03-11 07:00:04,EastLothian,Fog,970,122,East,0
2018-03-11 07:15:03,EastLothian,Fog,970,122,SE,0
2018-03-11 07:30:05,EastLothian,Fog,970,122,East,0
2018-03-11 07:45:04,EastLothian,Fog,970,122,ESE,21
2018-03-11 08:00:11,EastLothian,Fog,970,121,ESE,18
2018-03-11 08:15:03,EastLothian,Fog,970,123,SE,0
2018-03-11 08:30:06,EastLothian,Fog,970,123,SE,0
2018-03-11 08:45:04,EastLothian,Fog,970,124,ESE,0
2018-03-11 09:00:08,EastLothian,Fog,970,125,SE,0
2018-03-11 09:15:03,EastLothian,Fog,990,127,ESE,0
2018-03-11 09:30:06,EastLothian,Fog,990,132,East,14
2018-03-11 09:45:03,EastLothian,Fog,990,134,ESE,43
2018-03-11 10:00:12,EastLothian,Fog,990,136,SE,0
2018-03-11 10:15:03,EastLothian,Fog,990,143,West,0
2018-03-11 10:30:04,EastLothian,Fog,990,146,WSW,0
2018-03-11 10:45:04,EastLothian,Fog,990,147,East,0
2018-03-11 11:00:04,EastLothian,Fog,990,146,WNW,0
2018-03-11 11:15:03,EastLothian,Overcast,990,142,ESE,0
2018-03-11 11:30:07,EastLothian,Overcast,990,138,NNE,0
2018-03-11 11:45:04,EastLothian,Overcast,990,137,West,14
2018-03-11 12:00:16,EastLothian,Overcast,990,138,NW,0
2018-03-11 12:15:04,EastLothian,Overcast,990,140,NNE,0
2018-03-11 12:30:04,EastLothian,Overcast,990,143,ESE,0
2018-03-11 12:45:03,EastLothian,Overcast,990,146,North,0
2018-03-11 13:00:06,EastLothian,Overcast,990,147,WNW,0
2018-03-11 13:15:04,EastLothian,Overcast,990,148,West,18
2018-03-11 13:30:04,EastLothian,Overcast,980,154,NW,14
2018-03-11 13:45:03,EastLothian,Overcast,980,158,NW,0
2018-03-11 14:00:12,EastLothian,Overcast,990,157,SSW,0
2018-03-11 14:15:03,EastLothian,Overcast,990,155,North,0
2018-03-11 14:30:04,EastLothian,Mostly Cloudy,990,152,SE,0
2018-03-11 14:45:04,EastLothian,Mostly Cloudy,990,151,East,0
2018-03-11 15:00:06,EastLothian,Scattered Clouds,990,153,NW,43
2018-03-11 15:15:03,EastLothian,Mostly Cloudy,990,153,ENE,0
2018-03-11 15:30:09,EastLothian,Mostly Cloudy,990,149,ESE,0
2018-03-11 15:45:03,EastLothian,Mostly Cloudy,990,144,ENE,0
2018-03-11 16:00:08,EastLothian,Mostly Cloudy,990,141,East,43
2018-03-11 16:15:04,EastLothian,Mostly Cloudy,990,139,NNE,0
2018-03-11 16:30:05,EastLothian,Partly Cloudy,990,138,ESE,32
2018-03-11 16:45:03,EastLothian,Mostly Cloudy,990,138,East,21
2018-03-11 17:00:04,EastLothian,Mostly Cloudy,990,139,East,0
2018-03-11 17:15:04,EastLothian,Mostly Cloudy,990,141,East,21
2018-03-11 17:30:04,EastLothian,Mostly Cloudy,990,141,ESE,0
2018-03-11 17:45:04,EastLothian,Mostly Cloudy,990,141,ESE,32
2018-03-11 18:00:11,EastLothian,Mostly Cloudy,990,141,SE,18
2018-03-11 18:15:04,EastLothian,Mostly Cloudy,990,139,ESE,43
2018-03-11 18:30:03,EastLothian,Mostly Cloudy,990,136,East,72
2018-03-11 18:45:05,EastLothian,Mostly Cloudy,990,134,NE,55
2018-03-11 19:00:06,EastLothian,Mostly Cloudy,990,134,SE,0
2018-03-11 19:15:03,EastLothian,Mostly Cloudy,990,134,ESE,32
2018-03-11 19:30:04,EastLothian,Mostly Cloudy,990,135,East,47
2018-03-11 19:45:07,EastLothian,Mostly Cloudy,990,138,East,21
2018-03-11 20:00:06,EastLothian,Mostly Cloudy,990,140,East,55
2018-03-11 20:15:02,EastLothian,Mostly Cloudy,990,139,East,14
2018-03-11 20:30:08,EastLothian,Mostly Cloudy,990,137,ESE,0
2018-03-11 20:45:03,EastLothian,Mostly Cloudy,990,136,ESE,0
2018-03-11 21:00:11,EastLothian,Mostly Cloudy,990,136,SE,0
2018-03-11 21:15:03,EastLothian,Mostly Cloudy,990,136,East,18
2018-03-11 21:30:05,EastLothian,Mostly Cloudy,990,136,ESE,21
2018-03-11 21:45:03,EastLothian,Mostly Cloudy,990,136,ESE,0
2018-03-11 22:00:10,EastLothian,Mostly Cloudy,990,137,East,0
2018-03-11 22:15:03,EastLothian,Mostly Cloudy,990,136,ESE,0
2018-03-11 22:30:04,EastLothian,Mostly Cloudy,990,135,East,0
2018-03-11 22:45:04,EastLothian,Mostly Cloudy,990,134,East,14
2018-03-11 23:15:05,EastLothian,Partly Cloudy,990,133,ESE,0
2018-03-11 23:30:06,EastLothian,Mostly Cloudy,990,134,SE,0
2018-03-11 23:45:04,EastLothian,Mostly Cloudy,990,134,SE,0
2018-03-12 00:00:20,EastLothian,Mostly Cloudy,990,134,ESE,21
2018-03-12 00:15:04,EastLothian,Fog,990,134,SE,0
2018-03-12 00:30:07,EastLothian,Fog,990,134,East,0
2018-03-12 00:45:08,EastLothian,Fog,990,134,ESE,0
2018-03-12 01:00:04,EastLothian,Fog,990,133,East,0
2018-03-12 01:15:02,EastLothian,Fog,990,133,East,18
2018-03-12 01:30:10,EastLothian,Fog,970,132,SE,29
2018-03-12 01:45:03,EastLothian,Fog,990,131,East,40
2018-03-12 02:00:04,EastLothian,Fog,970,129,East,29
2018-03-12 02:15:14,EastLothian,Fog,970,128,East,29
2018-03-12 02:30:08,EastLothian,Fog,970,128,NE,29
2018-03-12 02:45:03,EastLothian,Fog,970,128,ENE,82
2018-03-12 03:00:07,EastLothian,Fog,970,128,East,79
2018-03-12 03:15:05,EastLothian,Overcast,970,128,East,21
2018-03-12 03:30:05,EastLothian,Overcast,970,128,ESE,40
2018-03-12 03:45:06,EastLothian,Overcast,990,128,East,47
2018-03-12 04:00:05,EastLothian,Overcast,990,131,ENE,29
2018-03-12 04:15:07,EastLothian,Overcast,990,133,ENE,43
2018-03-12 04:30:10,EastLothian,Overcast,990,133,East,43
2018-03-12 04:45:04,EastLothian,Overcast,990,133,ESE,32
2018-03-12 05:00:22,EastLothian,Overcast,990,133,East,0
2018-03-12 05:15:04,EastLothian,Overcast,990,133,East,72
2018-03-12 05:30:05,EastLothian,Overcast,990,133,East,47
2018-03-12 05:45:03,EastLothian,Overcast,990,133,ESE,32
2018-03-12 06:00:19,EastLothian,Overcast,990,133,East,0
2018-03-12 06:15:06,EastLothian,Overcast,990,133,East,32
2018-03-12 06:30:07,EastLothian,Overcast,990,133,SE,21
2018-03-12 06:45:02,EastLothian,Overcast,990,133,ESE,0
2018-03-12 07:00:10,EastLothian,Overcast,990,133,ESE,0
2018-03-12 07:15:04,EastLothian,Overcast,990,133,NE,43
2018-03-12 07:30:09,EastLothian,Overcast,990,133,ESE,29
2018-03-12 07:45:04,EastLothian,Overcast,990,133,East,21
2018-03-12 08:00:14,EastLothian,Overcast,990,133,East,18
2018-03-12 08:15:02,EastLothian,Overcast,990,133,ESE,0
2018-03-12 08:30:03,EastLothian,Overcast,990,134,NE,21
2018-03-12 08:45:04,EastLothian,Overcast,990,135,ESE,0
2018-03-12 09:00:05,EastLothian,Overcast,990,136,NE,72
2018-03-12 09:15:03,EastLothian,Overcast,990,137,NNE,40
2018-03-12 09:30:09,EastLothian,Overcast,990,137,ENE,40
2018-03-12 09:45:04,EastLothian,Overcast,990,138,NE,0
2018-03-12 10:00:05,EastLothian,Overcast,990,137,East,29
2018-03-12 10:30:05,EastLothian,Overcast,990,136,ESE,0
2018-03-12 10:45:03,EastLothian,Overcast,990,136,East,0
2018-03-12 11:00:36,EastLothian,Overcast,990,136,NE,0
2018-03-12 11:15:03,EastLothian,Overcast,990,136,East,40
2018-03-12 11:30:04,EastLothian,Overcast,990,137,East,32
2018-03-12 11:45:05,EastLothian,Overcast,990,135,East,82
2018-03-12 12:00:07,EastLothian,Overcast,990,132,NNE,0
2018-03-12 12:15:06,EastLothian,Overcast,970,130,East,0
2018-03-12 12:30:05,EastLothian,Overcast,990,129,ENE,0
2018-03-12 12:45:03,EastLothian,Overcast,970,128,North,40
2018-03-12 13:00:06,EastLothian,Mostly Cloudy,970,127,East,0
2018-03-12 13:15:03,EastLothian,Overcast,990,127,East,0
2018-03-12 13:30:03,EastLothian,Overcast,970,128,ESE,0
2018-03-12 13:45:05,EastLothian,Overcast,970,129,North,0
2018-03-12 14:00:14,EastLothian,Overcast,930,129,SE,0
2018-03-12 14:15:06,EastLothian,Overcast,900,129,East,14
2018-03-12 14:30:07,EastLothian,Overcast,880,129,ESE,0
2018-03-12 14:45:05,EastLothian,Overcast,880,128,NE,0
2018-03-12 15:00:23,EastLothian,Overcast,880,125,ESE,0
2018-03-12 15:15:03,EastLothian,Overcast,870,124,NNE,0
2018-03-12 15:30:06,EastLothian,Overcast,850,125,NNE,0
2018-03-12 15:45:07,EastLothian,Overcast,850,125,NNE,0
2018-03-12 16:00:06,EastLothian,Overcast,850,125,SSE,0
2018-03-12 16:15:03,EastLothian,Overcast,850,126,ESE,0
2018-03-12 16:30:05,EastLothian,Overcast,850,125,SE,0
2018-03-12 16:45:04,EastLothian,Overcast,850,125,SSW,0
2018-03-12 17:00:09,EastLothian,Overcast,850,125,East,0
2018-03-12 17:15:04,EastLothian,Overcast,860,125,SE,0
2018-03-12 17:30:06,EastLothian,Overcast,870,125,SE,0
2018-03-12 17:45:03,EastLothian,Overcast,890,125,SSW,0
2018-03-12 18:00:05,EastLothian,Overcast,900,124,SE,0
2018-03-12 18:15:04,EastLothian,Overcast,920,123,SE,0
2018-03-12 18:30:07,EastLothian,Mostly Cloudy,940,122,South,0
2018-03-12 18:45:03,EastLothian,Overcast,960,123,SE,0
2018-03-12 19:00:05,EastLothian,Overcast,970,123,SE,0
2018-03-12 19:15:05,EastLothian,Overcast,970,123,SE,0
2018-03-12 19:30:07,EastLothian,Overcast,970,124,SW,0
2018-03-12 19:45:10,EastLothian,Overcast,970,124,WSW,0
2018-03-12 20:00:14,EastLothian,Overcast,970,125,SSW,0
2018-03-12 20:15:04,EastLothian,Overcast,970,124,WSW,0
2018-03-12 20:30:04,EastLothian,Overcast,970,124,WSW,0
2018-03-12 20:45:04,EastLothian,Overcast,970,124,South,0
2018-03-12 21:00:07,EastLothian,Overcast,970,124,SE,0
2018-03-12 21:15:05,EastLothian,Light Rain Showers,970,124,SE,0
2018-03-12 21:30:05,EastLothian,Overcast,960,123,SE,0
2018-03-12 21:45:04,EastLothian,Overcast,970,122,SE,0
2018-03-12 22:00:13,EastLothian,Overcast,970,122,ESE,0
2018-03-12 22:15:04,EastLothian,Overcast,970,122,ESE,0
2018-03-12 22:30:04,EastLothian,Overcast,970,122,SE,0
2018-03-12 22:45:04,EastLothian,Overcast,970,121,ESE,0
2018-03-12 23:15:04,EastLothian,Overcast,970,121,ENE,0
2018-03-12 23:30:06,EastLothian,Overcast,970,121,SE,0
2018-03-12 23:45:02,EastLothian,Overcast,970,121,East,0
2018-03-13 00:00:20,EastLothian,Overcast,970,122,ESE,0
2018-03-13 00:15:03,EastLothian,Overcast,970,123,SE,0
2018-03-13 00:30:03,EastLothian,Overcast,970,123,ESE,0
2018-03-13 00:45:03,EastLothian,Overcast,970,122,SE,0
2018-03-13 01:00:06,EastLothian,Overcast,970,122,SE,0
2018-03-13 01:15:04,EastLothian,Overcast,970,121,SE,0
2018-03-13 01:30:07,EastLothian,Mostly Cloudy,970,122,East,0
2018-03-13 01:45:02,EastLothian,Mostly Cloudy,970,124,SE,0
2018-03-13 02:00:12,EastLothian,Mostly Cloudy,970,126,South,0
2018-03-13 02:15:03,EastLothian,Mostly Cloudy,970,127,SE,0
2018-03-13 02:30:04,EastLothian,Mostly Cloudy,970,127,SE,0
2018-03-13 02:45:03,EastLothian,Mostly Cloudy,970,127,SE,0
2018-03-13 03:00:13,EastLothian,Mostly Cloudy,970,127,East,0
2018-03-13 03:15:05,EastLothian,Mostly Cloudy,970,126,SE,0
2018-03-13 03:30:09,EastLothian,Mostly Cloudy,970,126,SSE,0
2018-03-13 03:45:04,EastLothian,Mostly Cloudy,970,125,SSE,0
2018-03-13 04:00:39,EastLothian,Mostly Cloudy,970,125,SSE,0
2018-03-13 04:15:03,EastLothian,Mostly Cloudy,970,125,SE,0
2018-03-13 04:30:04,EastLothian,Mostly Cloudy,970,125,SE,0
2018-03-13 04:45:05,EastLothian,Overcast,970,125,South,0
2018-03-13 05:00:20,EastLothian,Overcast,970,125,SSE,0
2018-03-13 05:15:03,EastLothian,Mostly Cloudy,970,123,SSE,0
2018-03-13 05:30:14,EastLothian,Overcast,970,121,SSW,0
2018-03-13 05:45:02,EastLothian,Overcast,970,121,SW,0
2018-03-13 06:00:08,EastLothian,Overcast,970,121,SSW,0
2018-03-13 06:15:03,EastLothian,Mostly Cloudy,970,120,SE,0
2018-03-13 06:30:07,EastLothian,Mostly Cloudy,980,119,South,0
2018-03-13 06:45:03,EastLothian,Mostly Cloudy,970,119,SSE,0
2018-03-13 07:00:03,EastLothian,Mostly Cloudy,970,120,SSW,0
2018-03-13 07:15:03,EastLothian,Mostly Cloudy,970,121,SSE,0
2018-03-13 07:30:08,EastLothian,Mostly Cloudy,970,121,SSW,0
2018-03-13 07:45:03,EastLothian,Mostly Cloudy,970,123,SE,0
2018-03-13 08:00:12,EastLothian,Mostly Cloudy,970,124,SSW,0
2018-03-13 08:15:03,EastLothian,Mostly Cloudy,970,123,SSE,0
2018-03-13 08:30:07,EastLothian,Mostly Cloudy,970,124,SW,0
2018-03-13 08:45:03,EastLothian,Mostly Cloudy,970,126,South,0
2018-03-13 09:00:13,EastLothian,Mostly Cloudy,970,127,WSW,0
2018-03-13 09:15:03,EastLothian,Overcast,940,129,SSW,0
2018-03-13 09:30:10,EastLothian,Overcast,880,130,WSW,0
2018-03-13 09:45:06,EastLothian,Overcast,820,130,WSW,0
2018-03-13 10:00:05,EastLothian,Rain,820,130,SE,0
2018-03-13 10:15:04,EastLothian,Rain,830,132,SE,0
2018-03-13 10:30:04,EastLothian,Overcast,800,136,East,0
2018-03-13 10:45:09,EastLothian,Overcast,810,137,NNW,47
2018-03-13 11:00:09,EastLothian,Overcast,840,130,East,0
2018-03-13 11:15:04,EastLothian,Overcast,820,127,WNW,0
2018-03-13 11:30:04,EastLothian,Overcast,800,128,East,0
2018-03-13 11:45:05,EastLothian,Overcast,790,129,NE,0
2018-03-13 12:00:07,EastLothian,Overcast,740,131,SSE,0
2018-03-13 12:15:03,EastLothian,Overcast,730,133,ESE,0
2018-03-13 12:30:04,EastLothian,Overcast,730,135,North,29
2018-03-13 12:45:07,EastLothian,Mostly Cloudy,740,136,NE,0
2018-03-13 13:00:14,EastLothian,Mostly Cloudy,760,136,NNW,0
2018-03-13 13:15:07,EastLothian,Scattered Clouds,810,134,East,18
2018-03-13 13:30:05,EastLothian,Mostly Cloudy,830,133,ESE,0
2018-03-13 13:45:04,EastLothian,Scattered Clouds,840,133,SE,0
2018-03-13 14:00:06,EastLothian,Overcast,830,134,East,0
2018-03-13 14:15:05,EastLothian,Mostly Cloudy,820,135,ESE,0
2018-03-13 14:30:04,EastLothian,Mostly Cloudy,820,134,ENE,14
2018-03-13 14:45:06,EastLothian,Mostly Cloudy,840,134,SE,0
2018-03-13 15:00:06,EastLothian,Partly Cloudy,840,133,East,69
2018-03-13 15:15:03,EastLothian,Partly Cloudy,840,133,East,18
2018-03-13 15:30:04,EastLothian,Partly Cloudy,860,133,SSE,14
2018-03-13 15:45:09,EastLothian,Partly Cloudy,900,131,SE,32
2018-03-13 16:00:07,EastLothian,Partly Cloudy,900,129,ESE,43
2018-03-13 16:15:05,EastLothian,Partly Cloudy,910,128,East,14
2018-03-13 16:30:04,EastLothian,Partly Cloudy,890,127,SE,43
2018-03-13 16:45:05,EastLothian,Partly Cloudy,900,127,SE,18
2018-03-13 17:00:15,EastLothian,Clear,920,125,SE,43
2018-03-13 17:15:04,EastLothian,Partly Cloudy,930,123,SE,69
2018-03-13 17:30:17,EastLothian,Partly Cloudy,940,123,ESE,40
2018-03-13 17:45:05,EastLothian,Partly Cloudy,960,123,SE,72
2018-03-13 18:00:14,EastLothian,Clear,970,124,SE,43
2018-03-13 18:15:03,EastLothian,Partly Cloudy,970,125,SE,21
2018-03-13 18:30:08,EastLothian,Partly Cloudy,970,128,ESE,32
2018-03-13 18:45:04,EastLothian,Partly Cloudy,970,128,SSE,40
2018-03-13 19:00:06,EastLothian,Mostly Cloudy,990,129,South,69
2018-03-13 19:15:06,EastLothian,Mostly Cloudy,990,132,SSE,47
2018-03-13 19:30:04,EastLothian,Mostly Cloudy,970,133,SE,0
2018-03-13 19:45:03,EastLothian,Mostly Cloudy,970,131,ESE,0
2018-03-13 20:00:07,EastLothian,Partly Cloudy,970,128,SE,29
2018-03-13 20:15:05,EastLothian,Partly Cloudy,970,127,SE,0
2018-03-13 20:30:04,EastLothian,Partly Cloudy,970,127,SE,29
2018-03-13 20:45:06,EastLothian,Partly Cloudy,970,127,South,58
2018-03-13 21:00:10,EastLothian,Partly Cloudy,970,126,SE,21
2018-03-13 21:15:03,EastLothian,Partly Cloudy,970,124,SE,18
2018-03-13 21:30:04,EastLothian,Partly Cloudy,970,120,SSE,18
2018-03-13 21:45:08,EastLothian,Clear,950,115,SSE,29
2018-03-13 22:00:06,EastLothian,Clear,940,112,South,0
2018-03-13 22:15:05,EastLothian,Partly Cloudy,920,109,SSW,18
2018-03-13 22:30:06,EastLothian,Clear,900,107,South,21
2018-03-13 22:45:03,EastLothian,Clear,880,106,SSW,29
2018-03-13 23:00:36,EastLothian,Clear,890,105,SSE,0
2018-03-13 23:15:03,EastLothian,Clear,920,101,SSE,0
2018-03-13 23:30:04,EastLothian,Clear,930,99,SSE,0
2018-03-13 23:45:12,EastLothian,Clear,940,96,SSE,18
2018-03-14 00:00:11,EastLothian,Clear,930,94,South,0
2018-03-14 00:15:04,EastLothian,Clear,900,94,SSE,14
2018-03-14 00:30:07,EastLothian,Clear,860,94,SE,14
2018-03-14 00:45:03,EastLothian,Clear,870,89,SE,40
2018-03-14 01:00:07,EastLothian,Clear,880,88,SE,0
2018-03-14 01:15:03,EastLothian,Clear,910,86,SE,0
2018-03-14 01:30:03,EastLothian,Clear,920,83,ESE,0
2018-03-14 01:45:02,EastLothian,Clear,920,83,SE,0
2018-03-14 02:00:14,EastLothian,Clear,920,84,SE,0
2018-03-14 02:15:04,EastLothian,Clear,890,91,ESE,0
2018-03-14 02:30:10,EastLothian,Clear,870,90,SSE,0
2018-03-14 02:45:05,EastLothian,Clear,850,90,ESE,0
2018-03-14 03:00:16,EastLothian,Clear,860,89,SE,14
2018-03-14 03:15:04,EastLothian,Clear,870,88,ESE,21
2018-03-14 03:30:10,EastLothian,Clear,830,89,East,40
2018-03-14 03:45:03,EastLothian,Clear,840,89,SE,47
2018-03-14 04:00:14,EastLothian,Clear,840,90,ESE,0
2018-03-14 04:15:07,EastLothian,Clear,850,88,SE,0
2018-03-14 04:30:11,EastLothian,Clear,860,88,SE,0
2018-03-14 04:45:02,EastLothian,Clear,880,86,SE,0
2018-03-14 05:00:26,EastLothian,Clear,890,85,SE,0
2018-03-14 05:15:06,EastLothian,Clear,860,86,SE,0
2018-03-14 05:30:03,EastLothian,Clear,850,88,SE,0
2018-03-14 05:45:03,EastLothian,Clear,880,87,SSE,79
2018-03-14 06:00:25,EastLothian,Clear,820,89,SE,32
2018-03-14 06:15:02,EastLothian,Clear,830,92,South,72
2018-03-14 06:30:05,EastLothian,Partly Cloudy,830,94,SSE,72
2018-03-14 06:45:03,EastLothian,Partly Cloudy,810,96,SSE,64
2018-03-14 07:00:04,EastLothian,Partly Cloudy,810,96,SE,79
2018-03-14 07:15:05,EastLothian,Partly Cloudy,810,96,SE,79
2018-03-14 07:30:10,EastLothian,Mostly Cloudy,810,96,SE,79
2018-03-14 07:45:03,EastLothian,Mostly Cloudy,810,96,SE,79
2018-03-14 08:00:07,EastLothian,Mostly Cloudy,830,100,SSE,32
2018-03-14 08:15:04,EastLothian,Partly Cloudy,820,102,SE,69
2018-03-14 08:30:11,EastLothian,Partly Cloudy,810,106,East,97
2018-03-14 08:45:04,EastLothian,Partly Cloudy,810,107,SE,72
2018-03-14 09:00:11,EastLothian,Partly Cloudy,790,108,SE,21
2018-03-14 09:15:03,EastLothian,Partly Cloudy,790,110,ESE,69
2018-03-14 09:30:07,EastLothian,Partly Cloudy,800,110,East,82
2018-03-14 09:45:07,EastLothian,Partly Cloudy,800,111,ESE,130
2018-03-14 10:00:11,EastLothian,Partly Cloudy,780,115,East,69
